# LAMMPS data file written by OVITO Pro 3.8.3

28476 atoms
19034 bonds
9472 angles
3 atom types
2 bond types
1 angle types

0.9007066795 74.5287333205 xlo xhi
0.9019112926 74.6284087074 ylo yhi
0.0 120.0 zlo zhi

Masses

1 1.0
2 1.0
3 1.0

Atoms  # full

17398 1 13781 13782
17399 1 8215 8216
17400 1 13780 13781
17401 1 11141 11142
17402 1 6230 6231
17403 1 12437 12438
17404 1 13378 13379
17405 1 19711 19712
17406 1 19712 19713
17407 1 1781 1782
17408 1 1780 1781
17409 1 16310 16311
17410 1 22088 22089
17411 1 583 584
17412 1 16309 16310
17413 1 593 594
17414 1 592 593
17415 1 13243 13244
17416 1 7753 7754
17417 1 14186 14187
17418 1 5065 5066
17419 1 14185 14186
17420 1 22538 22539
17421 1 22537 22538
17422 1 18619 18620
17423 1 15811 15812
17424 1 16729 16730
17425 1 27103 27104
17426 1 9503 9504
17427 1 5941 5942
17428 1 6811 6812
17429 1 17260 17261
17430 1 6400 6401
17431 1 14764 14765
17432 1 16147 16148
17433 1 6238 6239
17434 1 6239 6240
17435 1 18313 18314
17436 1 23665 23666
17437 1 21416 21417
17438 1 13543 13544
17439 1 3001 3002
17440 1 21415 21416
17441 1 11672 11673
17442 1 23792 23793
17443 1 11671 11672
17444 1 13333 13334
17445 1 7183 7184
17446 1 13334 13335
17447 1 21668 21669
17448 1 21667 21668
17449 1 11788 11789
17450 1 23159 23160
17451 1 3514 3515
17452 1 3515 3516
17453 1 2221 2222
17454 1 19373 19374
17455 1 24175 24176
17456 1 23158 23159
17457 1 17971 17972
17458 1 11509 11510
17459 1 16429 16430
17460 1 2155 2156
17461 1 4342 4343
17462 1 16090 16091
17463 1 22843 22844
17464 1 9148 9149
17465 1 2929 2930
17466 1 9355 9356
17467 1 18470 18471
17468 1 18469 18470
17469 1 3968 3969
17470 1 14761 14762
17471 1 5306 5307
17472 1 5305 5306
17473 1 13183 13184
17474 1 18404 18405
17475 1 1313 1314
17476 1 25372 25373
17477 1 1312 1313
17478 1 18632 18633
17479 1 18631 18632
17480 1 19088 19089
17481 1 28276 28277
17482 1 6170 6171
17483 1 6169 6170
17484 1 3944 3945
17485 1 16678 16679
17486 1 24092 24093
17487 1 16679 16680
17488 1 28295 28296
17489 1 27857 27858
17490 1 13379 13380
17491 1 1024 1025
17492 1 1025 1026
17493 1 10322 10323
17494 1 10321 10322
17495 1 9638 9639
17496 1 9637 9638
17497 1 6098 6099
17498 1 6097 6098
17499 1 11374 11375
17500 1 5875 5876
17501 1 1034 1035
17502 1 5066 5067
17503 1 3542 3543
17504 1 14029 14030
17505 1 3541 3542
17506 1 22975 22976
17507 1 17893 17894
17508 1 18109 18110
17509 1 15812 15813
17510 1 3544 3545
17511 1 21976 21977
17512 1 24928 24929
17513 1 24328 24329
17514 1 8644 8645
17515 1 4978 4979
17516 1 18604 18605
17517 1 10213 10214
17518 1 23737 23738
17519 1 10594 10595
17520 1 229 230
17521 1 27313 27314
17522 1 5164 5165
17523 1 8515 8516
17524 1 2830 2831
17525 1 20096 20097
17526 1 19369 19370
17527 1 20095 20096
17528 1 3889 3890
17529 1 13613 13614
17530 1 12067 12068
17531 1 22876 22877
17532 1 13612 13613
17533 1 8561 8562
17534 1 8560 8561
17535 1 1490 1491
17536 1 1489 1490
17537 1 26084 26085
17538 1 1124 1125
17539 1 1123 1124
17540 1 26083 26084
17541 1 2033 2034
17542 1 19303 19304
17543 1 18055 18056
17544 1 18056 18057
17545 1 4579 4580
17546 1 8590 8591
17547 1 10100 10101
17548 1 10099 10100
17549 1 19372 19373
17550 1 21895 21896
17551 1 22180 22181
17552 1 23458 23459
17553 1 4111 4112
17554 1 19489 19490
17555 1 4069 4070
17556 1 24862 24863
17557 1 12190 12191
17558 1 21559 21560
17559 1 9811 9812
17560 1 27085 27086
17561 1 18865 18866
17562 1 13070 13071
17563 1 18668 18669
17564 1 18667 18668
17565 1 13069 13070
17566 1 15563 15564
17567 1 26422 26423
17568 1 15562 15563
17569 1 3884 3885
17570 1 25373 25374
17571 1 11930 11931
17572 1 11929 11930
17573 1 935 936
17574 1 934 935
17575 1 5230 5231
17576 1 19214 19215
17577 1 28277 28278
17578 1 24091 24092
17579 1 19213 19214
17580 1 1718 1719
17581 1 23030 23031
17582 1 23029 23030
17583 1 14828 14829
17584 1 12314 12315
17585 1 27350 27351
17586 1 10979 10980
17587 1 1933 1934
17588 1 10427 10428
17589 1 16163 16164
17590 1 24434 24435
17591 1 24520 24521
17592 1 21329 21330
17593 1 21328 21329
17594 1 13982 13983
17595 1 13981 13982
17596 1 18964 18965
17597 1 3079 3080
17598 1 6254 6255
17599 1 8375 8376
17600 1 6253 6254
17601 1 8374 8375
17602 1 22129 22130
17603 1 11741 11742
17604 1 16405 16406
17605 1 11740 11741
17606 1 4685 4686
17607 1 10288 10289
17608 1 4684 4685
17609 1 1696 1697
17610 1 19232 19233
17611 1 19231 19232
17612 1 5837 5838
17613 1 13418 13419
17614 1 8677 8678
17615 1 18322 18323
17616 1 13417 13418
17617 1 8678 8679
17618 1 5006 5007
17619 1 5836 5837
17620 1 14482 14483
17621 1 5005 5006
17622 1 9961 9962
17623 1 14929 14930
17624 1 7945 7946
17625 1 11131 11132
17626 1 17347 17348
17627 1 3394 3395
17628 1 17785 17786
17629 1 3748 3749
17630 1 7687 7688
17631 1 7645 7646
17632 1 10267 10268
17633 1 7288 7289
17634 1 17317 17318
17635 1 19060 19061
17636 1 4951 4952
17637 1 22660 22661
17638 1 13282 13283
17639 1 27331 27332
17640 1 17726 17727
17641 1 17725 17726
17642 1 4814 4815
17643 1 4813 4814
17644 1 12772 12773
17645 1 7222 7223
17646 1 11987 11988
17647 1 11986 11987
17648 1 11755 11756
17649 1 8050 8051
17650 1 26182 26183
17651 1 24365 24366
17652 1 5425 5426
17653 1 24364 24365
17654 1 5426 5427
17655 1 11276 11277
17656 1 11275 11276
17657 1 13022 13023
17658 1 26759 26760
17659 1 13021 13022
17660 1 21401 21402
17661 1 10775 10776
17662 1 25651 25652
17663 1 10774 10775
17664 1 5903 5904
17665 1 15019 15020
17666 1 5902 5903
17667 1 3775 3776
17668 1 6850 6851
17669 1 184 185
17670 1 6608 6609
17671 1 4072 4073
17672 1 6607 6608
17673 1 24184 24185
17674 1 12047 12048
17675 1 5749 5750
17676 1 12046 12047
17677 1 27952 27953
17678 1 28337 28338
17679 1 28336 28337
17680 1 26534 26535
17681 1 15341 15342
17682 1 15340 15341
17683 1 10480 10481
17684 1 17462 17463
17685 1 10481 10482
17686 1 11030 11031
17687 1 11029 11030
17688 1 3215 3216
17689 1 5231 5232
17690 1 4694 4695
17691 1 27149 27150
17692 1 27148 27149
17693 1 11500 11501
17694 1 11402 11403
17695 1 10724 10725
17696 1 10723 10724
17697 1 7067 7068
17698 1 9293 9294
17699 1 12245 12246
17700 1 21434 21435
17701 1 22451 22452
17702 1 22450 22451
17703 1 24433 24434
17704 1 25769 25770
17705 1 25768 25769
17706 1 21146 21147
17707 1 20312 20313
17708 1 20311 20312
17709 1 27236 27237
17710 1 3980 3981
17711 1 3979 3980
17712 1 13817 13818
17713 1 13816 13817
17714 1 7976 7977
17715 1 7975 7976
17716 1 17203 17204
17717 1 24275 24276
17718 1 9395 9396
17719 1 24274 24275
17720 1 11563 11564
17721 1 9394 9395
17722 1 2987 2988
17723 1 10717 10718
17724 1 23311 23312
17725 1 2986 2987
17726 1 6056 6057
17727 1 14753 14754
17728 1 14752 14753
17729 1 6055 6056
17730 1 14429 14430
17731 1 14428 14429
17732 1 6193 6194
17733 1 16222 16223
17734 1 12340 12341
17735 1 9454 9455
17736 1 11441 11442
17737 1 7666 7667
17738 1 11440 11441
17739 1 24379 24380
17740 1 24484 24485
17741 1 17348 17349
17742 1 4385 4386
17743 1 12034 12035
17744 1 4384 4385
17745 1 18023 18024
17746 1 18022 18023
17747 1 21625 21626
17748 1 24616 24617
17749 1 12451 12452
17750 1 7009 7010
17751 1 19576 19577
17752 1 21283 21284
17753 1 27874 27875
17754 1 12733 12734
17755 1 18148 18149
17756 1 9688 9689
17757 1 17074 17075
17758 1 22495 22496
17759 1 2573 2574
17760 1 2572 2573
17761 1 9302 9303
17762 1 26662 26663
17763 1 9301 9302
17764 1 25984 25985
17765 1 25985 25986
17766 1 22358 22359
17767 1 22357 22358
17768 1 20780 20781
17769 1 4508 4509
17770 1 18083 18084
17771 1 18082 18083
17772 1 5051 5052
17773 1 13681 13682
17774 1 13682 13683
17775 1 5050 5051
17776 1 15905 15906
17777 1 26758 26759
17778 1 27377 27378
17779 1 8668 8669
17780 1 15904 15905
17781 1 20338 20339
17782 1 21025 21026
17783 1 23443 23444
17784 1 18875 18876
17785 1 18874 18875
17786 1 13258 13259
17787 1 1510 1511
17788 1 5387 5388
17789 1 5386 5387
17790 1 27976 27977
17791 1 23227 23228
17792 1 11083 11084
17793 1 5716 5717
17794 1 3512 3513
17795 1 17869 17870
17796 1 7496 7497
17797 1 7495 7496
17798 1 3511 3512
17799 1 19790 19791
17800 1 11528 11529
17801 1 16774 16775
17802 1 19789 19790
17803 1 27056 27057
17804 1 16775 16776
17805 1 7856 7857
17806 1 7855 7856
17807 1 27284 27285
17808 1 23336 23337
17809 1 11567 11568
17810 1 17624 17625
17811 1 2657 2658
17812 1 2656 2657
17813 1 17623 17624
17814 1 9857 9858
17815 1 25115 25116
17816 1 5465 5466
17817 1 11501 11502
17818 1 8915 8916
17819 1 8914 8915
17820 1 26069 26070
17821 1 10091 10092
17822 1 18137 18138
17823 1 10451 10452
17824 1 4534 4535
17825 1 4535 4536
17826 1 27629 27630
17827 1 23873 23874
17828 1 12089 12090
17829 1 14879 14880
17830 1 13916 13917
17831 1 13915 13916
17832 1 27235 27236
17833 1 21518 21519
17834 1 5971 5972
17835 1 10807 10808
17836 1 9043 9044
17837 1 14900 14901
17838 1 14899 14900
17839 1 15431 15432
17840 1 15430 15431
17841 1 7309 7310
17842 1 12833 12834
17843 1 7310 7311
17844 1 3947 3948
17845 1 3946 3947
17846 1 14707 14708
17847 1 3973 3974
17848 1 2248 2249
17849 1 8662 8663
17850 1 3844 3845
17851 1 6235 6236
17852 1 3709 3710
17853 1 8350 8351
17854 1 27736 27737
17855 1 26509 26510
17856 1 12409 12410
17857 1 21517 21518
17858 1 7447 7448
17859 1 17245 17246
17860 1 1342 1343
17861 1 26917 26918
17862 1 24532 24533
17863 1 10345 10346
17864 1 604 605
17865 1 26362 26363
17866 1 11545 11546
17867 1 9352 9353
17868 1 18853 18854
17869 1 22958 22959
17870 1 22957 22958
17871 1 3250 3251
17872 1 19540 19541
17873 1 4144 4145
17874 1 20269 20270
17875 1 4145 4146
17876 1 7186 7187
17877 1 27271 27272
17878 1 15136 15137
17879 1 15691 15692
17880 1 20893 20894
17881 1 25177 25178
17882 1 18955 18956
17883 1 12127 12128
17884 1 19909 19910
17885 1 2386 2387
17886 1 23032 23033
17887 1 17254 17255
17888 1 25876 25877
17889 1 11329 11330
17890 1 1642 1643
17891 1 1966 1967
17892 1 8344 8345
17893 1 6320 6321
17894 1 6319 6320
17895 1 23776 23777
17896 1 27304 27305
17897 1 520 521
17898 1 26320 26321
17899 1 15694 15695
17900 1 6406 6407
17901 1 21946 21947
17902 1 25006 25007
17903 1 26884 26885
17904 1 5866 5867
17905 1 21007 21008
17906 1 7942 7943
17907 1 1798 1799
17908 1 19831 19832
17909 1 22627 22628
17910 1 15643 15644
17911 1 9391 9392
17912 1 17845 17846
17913 1 27829 27830
17914 1 18568 18569
17915 1 11983 11984
17916 1 20647 20648
17917 1 23783 23784
17918 1 25282 25283
17919 1 23782 23783
17920 1 4325 4326
17921 1 22747 22748
17922 1 4324 4325
17923 1 27223 27224
17924 1 24601 24602
17925 1 22822 22823
17926 1 15082 15083
17927 1 16075 16076
17928 1 19654 19655
17929 1 12319 12320
17930 1 14491 14492
17931 1 20137 20138
17932 1 7672 7673
17933 1 88 89
17934 1 2371 2372
17935 1 22573 22574
17936 1 17860 17861
17937 1 5017 5018
17938 1 17635 17636
17939 1 22633 22634
17940 1 8776 8777
17941 1 13348 13349
17942 1 26929 26930
17943 1 17830 17831
17944 1 6343 6344
17945 1 27682 27683
17946 1 6067 6068
17947 1 16579 16580
17948 1 18688 18689
17949 1 26821 26822
17950 1 8756 8757
17951 1 8755 8756
17952 1 4444 4445
17953 1 26407 26408
17954 1 1445 1446
17955 1 1444 1445
17956 1 24847 24848
17957 1 10996 10997
17958 1 19297 19298
17959 1 17998 17999
17960 1 8125 8126
17961 1 20350 20351
17962 1 18589 18590
17963 1 20053 20054
17964 1 9049 9050
17965 1 2254 2255
17966 1 13072 13073
17967 1 13786 13787
17968 1 20572 20573
17969 1 14644 14645
17970 1 25468 25469
17971 1 10999 11000
17972 1 20530 20531
17973 1 25663 25664
17974 1 19171 19172
17975 1 16372 16373
17976 1 1819 1820
17977 1 23275 23276
17978 1 11095 11096
17979 1 20092 20093
17980 1 22171 22172
17981 1 25306 25307
17982 1 2446 2447
17983 1 27625 27626
17984 1 19723 19724
17985 1 4126 4127
17986 1 3229 3230
17987 1 16753 16754
17988 1 13066 13067
17989 1 11233 11234
17990 1 5605 5606
17991 1 11866 11867
17992 1 14401 14402
17993 1 8983 8984
17994 1 760 761
17995 1 22681 22682
17996 1 25183 25184
17997 1 26161 26162
17998 1 26617 26618
17999 1 20209 20210
18000 1 10240 10241
18001 1 23422 23423
18002 1 20644 20645
18003 1 13726 13727
18004 1 21043 21044
18005 1 16438 16439
18006 1 16954 16955
18007 1 11806 11807
18008 1 8902 8903
18009 1 1270 1271
18010 1 15613 15614
18011 1 7792 7793
18012 1 1870 1871
18013 1 10363 10364
18014 1 331 332
18015 1 193 194
18016 1 25864 25865
18017 1 21808 21809
18018 1 7273 7274
18019 1 21868 21869
18020 1 24940 24941
18021 1 16540 16541
18022 1 25324 25325
18023 1 15637 15638
18024 1 12787 12788
18025 1 21994 21995
18026 1 2359 2360
18027 1 14236 14237
18028 1 20524 20525
18029 1 8443 8444
18030 1 19075 19076
18031 1 5779 5780
18032 1 14650 14651
18033 1 10258 10259
18034 1 3331 3332
18035 1 4609 4610
18036 1 25849 25850
18037 1 17227 17228
18038 1 27298 27299
18039 1 27016 27017
18040 1 18382 18383
18041 1 15127 15128
18042 1 2407 2408
18043 1 6037 6038
18044 1 1777 1778
18045 1 23194 23195
18046 1 2035 2036
18047 1 23902 23903
18048 1 13699 13700
18049 1 4024 4025
18050 1 6128 6129
18051 1 6127 6128
18052 1 6973 6974
18053 1 532 533
18054 1 12217 12218
18055 1 5743 5744
18056 1 15829 15830
18057 1 27166 27167
18058 1 4276 4277
18059 1 22162 22163
18060 1 2170 2171
18061 1 7426 7427
18062 1 21814 21815
18063 1 24868 24869
18064 1 6955 6956
18065 1 9205 9206
18066 1 9457 9458
18067 1 12886 12887
18068 1 4735 4736
18069 1 79 80
18070 1 20230 20231
18071 1 5227 5228
18072 1 11077 11078
18073 1 20734 20735
18074 1 13834 13835
18075 1 11362 11363
18076 1 4498 4499
18077 1 10888 10889
18078 1 24382 24383
18079 1 22447 22448
18080 1 22612 22613
18081 1 15301 15302
18082 1 12079 12080
18083 1 26077 26078
18084 1 6052 6053
18085 1 20200 20201
18086 1 5284 5285
18087 1 7303 7304
18088 1 21346 21347
18089 1 17593 17594
18090 1 16462 16463
18091 1 1981 1982
18092 1 6952 6953
18093 1 26494 26495
18094 1 18223 18224
18095 1 26284 26285
18096 1 12094 12095
18097 1 2305 2306
18098 1 21691 21692
18099 1 22513 22514
18100 1 1066 1067
18101 1 27475 27476
18102 1 15652 15653
18103 1 23698 23699
18104 1 25186 25187
18105 1 22318 22319
18106 1 15397 15398
18107 1 6805 6806
18108 1 14419 14420
18109 1 5254 5255
18110 1 12799 12800
18111 1 21088 21089
18112 1 17596 17597
18113 1 298 299
18114 1 1807 1808
18115 1 21613 21614
18116 1 13222 13223
18117 1 22966 22967
18118 1 23896 23897
18119 1 10921 10922
18120 1 15043 15044
18121 1 25525 25526
18122 1 4993 4994
18123 1 19291 19292
18124 1 10465 10466
18125 1 16277 16278
18126 1 14989 14990
18127 1 16276 16277
18128 1 22063 22064
18129 1 11050 11051
18130 1 10219 10220
18131 1 16978 16979
18132 1 9295 9296
18133 1 14080 14081
18134 1 3628 3629
18135 1 11143 11144
18136 1 5251 5252
18137 1 13114 13115
18138 1 9505 9506
18139 1 28147 28148
18140 1 10012 10013
18141 1 8965 8966
18142 1 11137 11138
18143 1 10777 10778
18144 1 25526 25527
18145 1 23479 23480
18146 1 16525 16526
18147 1 122 123
18148 1 2342 2343
18149 1 121 122
18150 1 2341 2342
18151 1 25009 25010
18152 1 7744 7745
18153 1 6697 6698
18154 1 3839 3840
18155 1 18535 18536
18156 1 3838 3839
18157 1 26689 26690
18158 1 20596 20597
18159 1 26665 26666
18160 1 27109 27110
18161 1 22408 22409
18162 1 21247 21248
18163 1 16867 16868
18164 1 27310 27311
18165 1 24662 24663
18166 1 2209 2210
18167 1 24661 24662
18168 1 12248 12249
18169 1 6226 6227
18170 1 7615 7616
18171 1 16609 16610
18172 1 12247 12248
18173 1 12688 12689
18174 1 27443 27444
18175 1 13693 13694
18176 1 16264 16265
18177 1 27442 27443
18178 1 7135 7136
18179 1 24376 24377
18180 1 5167 5168
18181 1 15856 15857
18182 1 19417 19418
18183 1 238 239
18184 1 2257 2258
18185 1 16393 16394
18186 1 10499 10500
18187 1 487 488
18188 1 10498 10499
18189 1 6662 6663
18190 1 8680 8681
18191 1 6661 6662
18192 1 4786 4787
18193 1 22528 22529
18194 1 6307 6308
18195 1 2815 2816
18196 1 4337 4338
18197 1 15646 15647
18198 1 22558 22559
18199 1 19450 19451
18200 1 14182 14183
18201 1 4132 4133
18202 1 15850 15851
18203 1 9943 9944
18204 1 25900 25901
18205 1 22267 22268
18206 1 4573 4574
18207 1 8327 8328
18208 1 8326 8327
18209 1 12586 12587
18210 1 4696 4697
18211 1 15184 15185
18212 1 15763 15764
18213 1 9673 9674
18214 1 22208 22209
18215 1 22207 22208
18216 1 14599 14600
18217 1 6385 6386
18218 1 2728 2729
18219 1 5033 5034
18220 1 5032 5033
18221 1 5168 5169
18222 1 13658 13659
18223 1 577 578
18224 1 13657 13658
18225 1 18929 18930
18226 1 13637 13638
18227 1 18928 18929
18228 1 28037 28038
18229 1 15064 15065
18230 1 28036 28037
18231 1 15787 15788
18232 1 3532 3533
18233 1 1364 1365
18234 1 8077 8078
18235 1 1363 1364
18236 1 19073 19074
18237 1 5575 5576
18238 1 19072 19073
18239 1 25879 25880
18240 1 4483 4484
18241 1 14638 14639
18242 1 15535 15536
18243 1 8467 8468
18244 1 4336 4337
18245 1 27193 27194
18246 1 12328 12329
18247 1 226 227
18248 1 5677 5678
18249 1 19042 19043
18250 1 13675 13676
18251 1 25585 25586
18252 1 16927 16928
18253 1 17107 17108
18254 1 15517 15518
18255 1 12988 12989
18256 1 4255 4256
18257 1 19036 19037
18258 1 19453 19454
18259 1 21181 21182
18260 1 28186 28187
18261 1 19084 19085
18262 1 6386 6387
18263 1 13165 13166
18264 1 6820 6821
18265 1 10135 10136
18266 1 10136 10137
18267 1 3622 3623
18268 1 347 348
18269 1 346 347
18270 1 26590 26591
18271 1 22148 22149
18272 1 15934 15935
18273 1 25267 25268
18274 1 22147 22148
18275 1 22226 22227
18276 1 13636 13637
18277 1 13153 13154
18278 1 22225 22226
18279 1 3692 3693
18280 1 15607 15608
18281 1 3691 3692
18282 1 25516 25517
18283 1 17449 17450
18284 1 22339 22340
18285 1 27700 27701
18286 1 13723 13724
18287 1 15161 15162
18288 1 18664 18665
18289 1 15160 15161
18290 1 20404 20405
18291 1 23024 23025
18292 1 12152 12153
18293 1 12151 12152
18294 1 3779 3780
18295 1 7090 7091
18296 1 3778 3779
18297 1 9088 9089
18298 1 27403 27404
18299 1 20206 20207
18300 1 25246 25247
18301 1 15010 15011
18302 1 21664 21665
18303 1 28231 28232
18304 1 1666 1667
18305 1 10894 10895
18306 1 5905 5906
18307 1 1265 1266
18308 1 11368 11369
18309 1 1264 1265
18310 1 7504 7505
18311 1 14797 14798
18312 1 23362 23363
18313 1 9556 9557
18314 1 20689 20690
18315 1 14963 14964
18316 1 27082 27083
18317 1 28133 28134
18318 1 14962 14963
18319 1 2612 2613
18320 1 2611 2612
18321 1 28132 28133
18322 1 28349 28350
18323 1 26845 26846
18324 1 28348 28349
18325 1 13456 13457
18326 1 26674 26675
18327 1 12040 12041
18328 1 26383 26384
18329 1 10612 10613
18330 1 16723 16724
18331 1 5026 5027
18332 1 14194 14195
18333 1 16292 16293
18334 1 15808 15809
18335 1 16291 16292
18336 1 15275 15276
18337 1 15274 15275
18338 1 27893 27894
18339 1 10907 10908
18340 1 27892 27893
18341 1 12889 12890
18342 1 3953 3954
18343 1 3952 3953
18344 1 10906 10907
18345 1 12589 12590
18346 1 14776 14777
18347 1 17368 17369
18348 1 14806 14807
18349 1 20158 20159
18350 1 27877 27878
18351 1 12577 12578
18352 1 11665 11666
18353 1 24760 24761
18354 1 3520 3521
18355 1 14395 14396
18356 1 7141 7142
18357 1 6163 6164
18358 1 397 398
18359 1 21565 21566
18360 1 5440 5441
18361 1 14725 14726
18362 1 15580 15581
18363 1 5317 5318
18364 1 26153 26154
18365 1 15581 15582
18366 1 26152 26153
18367 1 11998 11999
18368 1 8770 8771
18369 1 12106 12107
18370 1 14269 14270
18371 1 4675 4676
18372 1 17875 17876
18373 1 2440 2441
18374 1 25837 25838
18375 1 3490 3491
18376 1 4513 4514
18377 1 8002 8003
18378 1 5140 5141
18379 1 15844 15845
18380 1 27754 27755
18381 1 5747 5748
18382 1 1324 1325
18383 1 5746 5747
18384 1 14014 14015
18385 1 8878 8879
18386 1 13873 13874
18387 1 7909 7910
18388 1 20488 20489
18389 1 22303 22304
18390 1 10009 10010
18391 1 27538 27539
18392 1 10324 10325
18393 1 1021 1022
18394 1 6337 6338
18395 1 26287 26288
18396 1 18652 18653
18397 1 9751 9752
18398 1 13219 13220
18399 1 14254 14255
18400 1 17443 17444
18401 1 15745 15746
18402 1 7108 7109
18403 1 17572 17573
18404 1 4240 4241
18405 1 13393 13394
18406 1 11833 11834
18407 1 10003 10004
18408 1 26053 26054
18409 1 5395 5396
18410 1 5498 5499
18411 1 12736 12737
18412 1 22282 22283
18413 1 5497 5498
18414 1 16045 16046
18415 1 14515 14516
18416 1 17665 17666
18417 1 25429 25430
18418 1 6766 6767
18419 1 18295 18296
18420 1 18466 18467
18421 1 17131 17132
18422 1 21847 21848
18423 1 22234 22235
18424 1 1829 1830
18425 1 9730 9731
18426 1 8932 8933
18427 1 23104 23105
18428 1 1528 1529
18429 1 22018 22019
18430 1 13075 13076
18431 1 13366 13367
18432 1 14464 14465
18433 1 16474 16475
18434 1 12349 12350
18435 1 793 794
18436 1 13804 13805
18437 1 12805 12806
18438 1 319 320
18439 1 20977 20978
18440 1 16441 16442
18441 1 21505 21506
18442 1 26602 26603
18443 1 23749 23750
18444 1 11887 11888
18445 1 3670 3671
18446 1 2872 2873
18447 1 12895 12896
18448 1 20923 20924
18449 1 27253 27254
18450 1 5269 5270
18451 1 14668 14669
18452 1 24205 24206
18453 1 9484 9485
18454 1 4681 4682
18455 1 15262 15263
18456 1 17761 17762
18457 1 9583 9584
18458 1 4075 4076
18459 1 2482 2483
18460 1 22462 22463
18461 1 1636 1637
18462 1 14065 14066
18463 1 12715 12716
18464 1 19240 19241
18465 1 868 869
18466 1 12790 12791
18467 1 10186 10187
18468 1 10606 10607
18469 1 18844 18845
18470 1 28123 28124
18471 1 14440 14441
18472 1 796 797
18473 1 11800 11801
18474 1 5485 5486
18475 1 19834 19835
18476 1 12373 12374
18477 1 17353 17354
18478 1 2167 2168
18479 1 26905 26906
18480 1 2423 2424
18481 1 2422 2423
18482 1 8203 8204
18483 1 28 29
18484 1 6346 6347
18485 1 13204 13205
18486 1 12286 12287
18487 1 211 212
18488 1 4627 4628
18489 1 11173 11174
18490 1 26026 26027
18491 1 25048 25049
18492 1 18697 18698
18493 1 20593 20594
18494 1 5719 5720
18495 1 24523 24524
18496 1 15835 15836
18497 1 9712 9713
18498 1 13624 13625
18499 1 6313 6314
18500 1 3562 3563
18501 1 15151 15152
18502 1 4030 4031
18503 1 268 269
18504 1 12892 12893
18505 1 1207 1208
18506 1 3016 3017
18507 1 21067 21068
18508 1 14503 14504
18509 1 14011 14012
18510 1 15484 15485
18511 1 10951 10952
18512 1 2044 2045
18513 1 7759 7760
18514 1 6937 6938
18515 1 21022 21023
18516 1 25921 25922
18517 1 16693 16694
18518 1 7852 7853
18519 1 8101 8102
18520 1 25237 25238
18521 1 11098 11099
18522 1 20698 20699
18523 1 18772 18773
18524 1 3997 3998
18525 1 17002 17003
18526 1 9046 9047
18527 1 5314 5315
18528 1 382 383
18529 1 415 416
18530 1 4510 4511
18531 1 26303 26304
18532 1 26302 26303
18533 1 18235 18236
18534 1 3625 3626
18535 1 5701 5702
18536 1 286 287
18537 1 6628 6629
18538 1 9601 9602
18539 1 823 824
18540 1 6523 6524
18541 1 8401 8402
18542 1 12166 12167
18543 1 2606 2607
18544 1 13030 13031
18545 1 21454 21455
18546 1 24851 24852
18547 1 24850 24851
18548 1 25852 25853
18549 1 5975 5976
18550 1 13477 13478
18551 1 4397 4398
18552 1 7594 7595
18553 1 2737 2738
18554 1 4396 4397
18555 1 1507 1508
18556 1 10720 10721
18557 1 23161 23162
18558 1 10552 10553
18559 1 16186 16187
18560 1 8719 8720
18561 1 11602 11603
18562 1 2791 2792
18563 1 20662 20663
18564 1 3862 3863
18565 1 26624 26625
18566 1 12562 12563
18567 1 17728 17729
18568 1 26623 26624
18569 1 17729 17730
18570 1 2605 2606
18571 1 24481 24482
18572 1 5974 5975
18573 1 8452 8453
18574 1 26326 26327
18575 1 10928 10929
18576 1 56 57
18577 1 20632 20633
18578 1 10927 10928
18579 1 3539 3540
18580 1 23411 23412
18581 1 3538 3539
18582 1 23410 23411
18583 1 11743 11744
18584 1 18508 18509
18585 1 34 35
18586 1 7036 7037
18587 1 20071 20072
18588 1 7429 7430
18589 1 2410 2411
18590 1 2824 2825
18591 1 10063 10064
18592 1 4804 4805
18593 1 8155 8156
18594 1 6328 6329
18595 1 6991 6992
18596 1 10828 10829
18597 1 24784 24785
18598 1 5762 5763
18599 1 24482 24483
18600 1 5761 5762
18601 1 3424 3425
18602 1 15668 15669
18603 1 15667 15668
18604 1 10283 10284
18605 1 28319 28320
18606 1 55 56
18607 1 16981 16982
18608 1 2708 2709
18609 1 28318 28319
18610 1 2707 2708
18611 1 1127 1128
18612 1 13145 13146
18613 1 1126 1127
18614 1 11165 11166
18615 1 2165 2166
18616 1 2164 2165
18617 1 14000 14001
18618 1 1984 1985
18619 1 13999 14000
18620 1 3763 3764
18621 1 16816 16817
18622 1 6271 6272
18623 1 24880 24881
18624 1 25666 25667
18625 1 13093 13094
18626 1 13094 13095
18627 1 2185 2186
18628 1 1834 1835
18629 1 2272 2273
18630 1 8353 8354
18631 1 10663 10664
18632 1 4798 4799
18633 1 16697 16698
18634 1 12289 12290
18635 1 20254 20255
18636 1 20255 20256
18637 1 16696 16697
18638 1 16226 16227
18639 1 14434 14435
18640 1 16225 16226
18641 1 10282 10283
18642 1 3961 3962
18643 1 3962 3963
18644 1 25817 25818
18645 1 6416 6417
18646 1 6415 6416
18647 1 1985 1986
18648 1 11164 11165
18649 1 21859 21860
18650 1 14530 14531
18651 1 3766 3767
18652 1 2849 2850
18653 1 2848 2849
18654 1 21907 21908
18655 1 4840 4841
18656 1 14329 14330
18657 1 5188 5189
18658 1 22642 22643
18659 1 17872 17873
18660 1 91 92
18661 1 27493 27494
18662 1 8026 8027
18663 1 1303 1304
